"timestamp","relogoRun","boidBoidCollisions","boidObstacleCollisions","flocksMaxSize","flocksNumber"
138.0,1,4.0,0,8,15
139.0,1,3.0,0,8,15
140.0,1,3.0,0,8,15
141.0,1,2.0,0,8,15
142.0,1,3.0,0,8,16
143.0,1,2.0,0,8,16
144.0,1,2.0,0,8,16
145.0,1,1.0,0,8,16
146.0,1,2.0,0,8,16
147.0,1,1.0,0,8,16
148.0,1,1.0,0,8,16
149.0,1,2.0,0,8,16
150.0,1,2.0,0,9,15
151.0,1,2.0,1,9,14
152.0,1,1.0,1,9,13
153.0,1,2.0,1,9,13
154.0,1,2.0,1,17,12
155.0,1,1.0,1,17,12
156.0,1,3.0,1,17,12
157.0,1,1.0,0,17,12
158.0,1,2.0,0,13,13
159.0,1,2.0,1,13,13
160.0,1,2.0,1,13,13
161.0,1,3.0,1,13,13
162.0,1,3.0,1,13,12
163.0,1,4.0,1,13,12
164.0,1,3.0,0,13,12
165.0,1,3.0,0,13,13
166.0,1,3.0,0,13,13
167.0,1,1.0,0,13,13
168.0,1,4.0,0,13,13
169.0,1,3.0,0,12,14
170.0,1,2.0,0,12,14
171.0,1,1.0,0,12,14
172.0,1,1.0,0,15,13
173.0,1,0.0,1,15,13
174.0,1,0.0,1,15,13
175.0,1,1.0,3,15,13
176.0,1,1.0,2,15,13
177.0,1,0.0,0,15,13
178.0,1,0.0,0,15,14
179.0,1,0.0,0,15,14
180.0,1,1.0,0,15,14
181.0,1,1.0,0,15,13
182.0,1,1.0,0,15,13
183.0,1,1.0,0,15,12
184.0,1,1.0,0,15,12
185.0,1,2.0,0,9,13
186.0,1,0.0,0,9,13
187.0,1,1.0,0,15,12
188.0,1,2.0,0,15,11
189.0,1,1.0,0,12,11
190.0,1,2.0,0,12,11
191.0,1,2.0,0,12,11
192.0,1,2.0,0,12,11
193.0,1,2.0,0,12,11
194.0,1,3.0,0,12,11
195.0,1,3.0,1,12,11
196.0,1,1.0,1,12,12
197.0,1,3.0,0,12,10
198.0,1,3.0,0,12,10
199.0,1,2.0,1,12,10
200.0,1,4.0,1,12,10
201.0,1,4.0,1,12,10
202.0,1,4.0,1,12,11
203.0,1,6.0,0,12,11
204.0,1,7.0,0,12,11
205.0,1,6.0,0,12,11
206.0,1,6.0,0,12,11
207.0,1,4.0,0,12,11
208.0,1,5.0,0,12,11
209.0,1,3.0,0,12,11
210.0,1,3.0,0,12,11
211.0,1,4.0,0,12,10
212.0,1,6.0,0,12,10
213.0,1,5.0,0,12,10
214.0,1,4.0,0,12,10
215.0,1,5.0,0,12,10
216.0,1,2.0,0,12,10
217.0,1,3.0,0,12,10
218.0,1,3.0,0,12,10
219.0,1,4.0,0,12,10
220.0,1,5.0,0,13,9
221.0,1,4.0,0,13,9
222.0,1,4.0,0,13,9
223.0,1,4.0,0,13,9
224.0,1,6.0,0,11,10
225.0,1,6.0,0,11,10
226.0,1,6.0,0,11,10
227.0,1,8.0,0,11,10
228.0,1,7.0,0,19,9
229.0,1,8.0,0,19,8
230.0,1,6.0,0,19,8
231.0,1,10.0,0,19,7
232.0,1,7.0,0,19,7
233.0,1,11.0,0,19,7
234.0,1,8.0,0,19,7
235.0,1,13.0,0,19,7
236.0,1,12.0,0,19,7
237.0,1,12.0,0,19,7
238.0,1,12.0,0,11,8
239.0,1,9.0,0,11,8
240.0,1,10.0,1,11,8
241.0,1,10.0,1,11,8
242.0,1,9.0,1,11,8
243.0,1,7.0,1,11,8
244.0,1,9.0,0,11,9
245.0,1,6.0,0,11,9
246.0,1,8.0,0,11,9
247.0,1,9.0,0,11,9
248.0,1,7.0,0,12,8
249.0,1,8.0,0,11,10
250.0,1,6.0,0,11,10
251.0,1,8.0,0,11,9
252.0,1,11.0,0,11,9
253.0,1,6.0,0,11,9
254.0,1,5.0,1,11,9
255.0,1,5.0,2,11,9
256.0,1,5.0,2,11,9
257.0,1,5.0,3,11,9
258.0,1,5.0,2,11,9
259.0,1,5.0,0,11,10
260.0,1,7.0,0,11,10
261.0,1,7.0,0,11,10
262.0,1,5.0,0,11,10
263.0,1,7.0,0,11,10
264.0,1,8.0,0,11,10
265.0,1,7.0,0,11,10
266.0,1,8.0,0,11,10
267.0,1,10.0,0,11,10
268.0,1,7.0,2,11,10
269.0,1,9.0,2,11,10
270.0,1,11.0,0,11,10
271.0,1,11.0,0,11,9
272.0,1,13.0,0,11,9
273.0,1,13.0,0,11,9
274.0,1,15.0,0,11,9
275.0,1,19.0,0,11,9
276.0,1,18.0,0,11,9
277.0,1,19.0,0,11,9
278.0,1,16.0,0,11,9
279.0,1,17.0,0,11,9
280.0,1,15.0,0,11,9
281.0,1,13.0,0,11,9
282.0,1,15.0,0,11,9
283.0,1,12.0,1,11,9
284.0,1,13.0,1,11,9
285.0,1,13.0,1,11,10
286.0,1,9.0,2,11,10
287.0,1,11.0,3,11,10
288.0,1,11.0,2,11,10
289.0,1,10.0,0,11,10
290.0,1,9.0,0,11,10
291.0,1,11.0,0,11,10
292.0,1,7.0,0,11,10
293.0,1,6.0,0,11,10
294.0,1,8.0,0,11,10
295.0,1,9.0,0,16,9
296.0,1,8.0,0,11,10
297.0,1,7.0,0,16,8
298.0,1,12.0,0,16,9
299.0,1,12.0,0,16,9
300.0,1,13.0,0,11,10
301.0,1,16.0,0,11,10
302.0,1,13.0,0,11,10
303.0,1,14.0,0,11,10
304.0,1,15.0,0,11,10
305.0,1,14.0,0,11,10
306.0,1,12.0,0,11,10
307.0,1,14.0,0,11,10
308.0,1,13.0,0,11,10
309.0,1,20.0,0,11,10
310.0,1,15.0,0,11,10
311.0,1,19.0,0,11,10
312.0,1,22.0,0,11,10
313.0,1,18.0,0,11,10
314.0,1,18.0,0,11,10
315.0,1,12.0,0,11,10
316.0,1,12.0,2,11,10
317.0,1,13.0,4,11,10
318.0,1,11.0,5,11,10
319.0,1,12.0,2,11,10
320.0,1,9.0,0,11,10
321.0,1,7.0,0,11,9
322.0,1,9.0,0,11,8
323.0,1,6.0,1,11,8
324.0,1,4.0,1,11,8
325.0,1,3.0,1,11,8
326.0,1,2.0,1,11,8
327.0,1,2.0,0,11,8
328.0,1,2.0,0,11,8
329.0,1,2.0,0,11,8
330.0,1,2.0,0,11,8
331.0,1,2.0,0,11,8
332.0,1,2.0,0,11,8
333.0,1,2.0,0,11,9
334.0,1,2.0,0,11,10
335.0,1,2.0,0,11,10
336.0,1,2.0,1,13,9
337.0,1,4.0,1,13,8
338.0,1,2.0,3,13,8
339.0,1,4.0,2,13,9
340.0,1,5.0,1,13,9
341.0,1,5.0,1,13,9
342.0,1,5.0,1,13,9
343.0,1,5.0,1,13,8
344.0,1,6.0,0,13,8
345.0,1,5.0,0,13,7
346.0,1,6.0,0,13,7
347.0,1,5.0,0,11,8
348.0,1,6.0,0,11,8
349.0,1,7.0,0,11,8
350.0,1,6.0,0,11,8
351.0,1,4.0,0,11,9
352.0,1,8.0,0,11,9
353.0,1,6.0,0,11,9
354.0,1,6.0,0,11,9
355.0,1,5.0,0,11,9
356.0,1,5.0,0,11,9
357.0,1,4.0,0,11,9
358.0,1,2.0,0,11,9
359.0,1,6.0,0,11,9
360.0,1,6.0,0,11,9
361.0,1,5.0,0,11,9
362.0,1,9.0,0,11,9
363.0,1,5.0,0,11,9
364.0,1,8.0,0,11,9
365.0,1,5.0,0,11,9
366.0,1,6.0,0,11,9
367.0,1,5.0,0,11,8
368.0,1,5.0,0,11,8
369.0,1,4.0,0,11,7
370.0,1,6.0,0,11,7
371.0,1,4.0,0,11,7
372.0,1,4.0,0,11,6
373.0,1,5.0,0,11,6
374.0,1,3.0,0,11,6
375.0,1,1.0,0,11,6
376.0,1,2.0,0,11,7
377.0,1,1.0,0,11,7
378.0,1,1.0,0,11,6
379.0,1,0.0,1,11,6
380.0,1,0.0,0,11,7
381.0,1,0.0,0,11,7
382.0,1,0.0,0,11,7
383.0,1,1.0,0,11,8
384.0,1,0.0,0,11,8
385.0,1,0.0,0,11,9
386.0,1,1.0,0,11,8
387.0,1,1.0,0,20,8
388.0,1,1.0,0,21,7
389.0,1,1.0,0,20,8
390.0,1,0.0,0,20,8
391.0,1,0.0,0,20,8
392.0,1,1.0,0,20,8
393.0,1,1.0,0,20,8
394.0,1,1.0,0,19,9
395.0,1,2.0,0,15,10
396.0,1,1.0,0,15,10
397.0,1,1.0,1,15,9
398.0,1,1.0,0,15,10
399.0,1,1.0,0,15,10
400.0,1,1.0,0,15,10
401.0,1,1.0,0,15,10
402.0,1,0.0,0,15,11
403.0,1,0.0,0,15,11
404.0,1,1.0,0,15,11
405.0,1,1.0,0,15,12
406.0,1,1.0,0,15,13
407.0,1,2.0,0,15,12
408.0,1,1.0,0,15,13
409.0,1,0.0,0,15,13
410.0,1,1.0,0,17,12
411.0,1,1.0,0,15,12
412.0,1,2.0,0,15,12
413.0,1,1.0,0,15,12
414.0,1,1.0,0,15,12
415.0,1,1.0,0,15,12
416.0,1,2.0,0,15,12
417.0,1,0.0,0,15,11
418.0,1,1.0,0,15,11
419.0,1,2.0,0,15,12
420.0,1,1.0,0,15,12
421.0,1,2.0,0,15,12
422.0,1,2.0,0,15,13
423.0,1,1.0,0,15,13
424.0,1,1.0,0,15,13
425.0,1,0.0,0,15,13
426.0,1,1.0,0,15,13
427.0,1,1.0,0,15,12
428.0,1,0.0,0,15,12
429.0,1,1.0,0,15,12
430.0,1,1.0,0,15,12
431.0,1,3.0,0,16,11
432.0,1,3.0,0,16,11
433.0,1,1.0,0,16,11
434.0,1,3.0,0,16,11
435.0,1,3.0,0,16,12
436.0,1,3.0,0,16,12
437.0,1,2.0,0,16,12
438.0,1,2.0,0,16,12
439.0,1,2.0,0,16,12
440.0,1,1.0,0,11,13
441.0,1,1.0,0,10,14
442.0,1,1.0,0,10,14
443.0,1,2.0,0,10,14
444.0,1,2.0,0,10,14
445.0,1,2.0,0,10,14
446.0,1,1.0,0,10,13
447.0,1,0.0,0,10,13
448.0,1,0.0,0,10,12
449.0,1,1.0,0,10,11
450.0,1,1.0,0,16,10
451.0,1,1.0,0,16,10
452.0,1,0.0,0,16,10
453.0,1,0.0,0,16,10
454.0,1,0.0,0,16,10
455.0,1,0.0,0,16,10
0.0,2,0.0,0,16,10
1.0,2,1.0,0,4,28
2.0,2,1.0,0,4,28
3.0,2,1.0,0,4,28
4.0,2,1.0,0,4,28
5.0,2,1.0,0,4,28
6.0,2,0.0,0,4,28
7.0,2,0.0,0,4,28
8.0,2,0.0,0,4,28
9.0,2,0.0,0,4,28
10.0,2,0.0,0,4,28
11.0,2,0.0,0,4,27
12.0,2,0.0,0,4,26
13.0,2,0.0,0,4,26
14.0,2,0.0,0,4,26
15.0,2,0.0,0,4,26
16.0,2,0.0,0,4,26
17.0,2,0.0,0,4,26
18.0,2,0.0,0,4,26
19.0,2,0.0,0,5,25
20.0,2,0.0,0,5,25
21.0,2,0.0,0,5,25
22.0,2,0.0,0,5,23
23.0,2,0.0,0,6,22
24.0,2,0.0,0,7,20
25.0,2,0.0,0,7,20
26.0,2,0.0,0,7,20
27.0,2,0.0,0,7,20
28.0,2,0.0,0,7,19
29.0,2,0.0,0,7,19
30.0,2,0.0,0,7,19
31.0,2,0.0,0,7,19
32.0,2,2.0,0,7,19
33.0,2,1.0,0,7,19
34.0,2,0.0,0,7,18
35.0,2,0.0,0,7,17
36.0,2,0.0,0,7,17
37.0,2,0.0,0,9,16
38.0,2,1.0,0,9,16
1.0,3,1.0,3,4,26
2.0,3,1.0,3,5,25
3.0,3,0.0,1,5,25
4.0,3,0.0,1,5,25
5.0,3,0.0,0,5,26
6.0,3,0.0,0,5,26
7.0,3,0.0,0,5,26
8.0,3,0.0,0,7,25
9.0,3,1.0,0,7,24
10.0,3,1.0,0,7,24
11.0,3,1.0,0,7,23
12.0,3,1.0,0,7,23
13.0,3,1.0,0,7,24
14.0,3,1.0,0,7,24
15.0,3,1.0,0,7,23
16.0,3,1.0,0,7,23
17.0,3,2.0,1,7,24
18.0,3,1.0,1,7,24
19.0,3,1.0,1,7,24
20.0,3,1.0,0,7,25
21.0,3,1.0,0,7,25
22.0,3,1.0,0,7,25
23.0,3,0.0,0,7,24
24.0,3,0.0,0,7,23
25.0,3,1.0,0,8,22
26.0,3,0.0,0,8,22
27.0,3,0.0,0,8,21
28.0,3,0.0,0,8,20
29.0,3,0.0,0,8,19
30.0,3,1.0,0,8,19
31.0,3,0.0,0,8,19
32.0,3,0.0,0,8,19
33.0,3,2.0,0,9,17
34.0,3,3.0,0,8,18
35.0,3,2.0,0,10,15
36.0,3,2.0,0,10,16
37.0,3,1.0,0,10,16
38.0,3,0.0,0,10,15
39.0,3,1.0,0,10,15
40.0,3,3.0,0,10,15
41.0,3,1.0,0,13,14
42.0,3,3.0,0,13,14
43.0,3,2.0,0,13,15
44.0,3,3.0,0,13,15
45.0,3,1.0,0,10,15
46.0,3,2.0,0,10,16
47.0,3,1.0,0,10,15
48.0,3,2.0,0,10,15
49.0,3,1.0,0,10,15
50.0,3,1.0,0,10,15
51.0,3,2.0,0,10,15
52.0,3,1.0,0,10,15
53.0,3,1.0,0,10,15
54.0,3,1.0,0,10,15
55.0,3,1.0,0,10,15
56.0,3,0.0,0,10,15
57.0,3,0.0,0,10,16
58.0,3,0.0,0,11,15
59.0,3,0.0,0,12,14
60.0,3,0.0,0,12,13
61.0,3,0.0,0,12,13
62.0,3,0.0,0,12,12
63.0,3,1.0,0,12,12
64.0,3,0.0,0,12,13
65.0,3,0.0,0,12,12
66.0,3,0.0,0,12,13
67.0,3,1.0,0,12,13
68.0,3,1.0,0,12,16
69.0,3,1.0,0,12,12
70.0,3,0.0,0,12,13
71.0,3,1.0,0,12,13
72.0,3,1.0,0,15,13
73.0,3,1.0,0,15,13
74.0,3,0.0,0,15,13
75.0,3,1.0,0,15,12
76.0,3,1.0,0,15,12
77.0,3,0.0,0,15,13
78.0,3,0.0,0,15,14
79.0,3,0.0,0,15,13
80.0,3,2.0,0,15,13
81.0,3,1.0,0,15,13
82.0,3,1.0,0,15,13
83.0,3,1.0,0,15,13
84.0,3,2.0,0,15,12
85.0,3,2.0,0,15,11
86.0,3,1.0,0,15,11
87.0,3,3.0,0,15,11
88.0,3,1.0,0,15,11
89.0,3,1.0,0,15,11
90.0,3,4.0,0,15,10
91.0,3,4.0,0,15,10
92.0,3,4.0,0,15,10
93.0,3,4.0,0,15,10
94.0,3,1.0,0,15,10
95.0,3,2.0,0,15,10
96.0,3,1.0,2,27,11
97.0,3,1.0,2,27,11
98.0,3,1.0,0,24,13
99.0,3,1.0,0,20,18
100.0,3,2.0,1,24,15
101.0,3,0.0,2,21,17
102.0,3,1.0,0,21,17
103.0,3,0.0,0,21,17
104.0,3,1.0,0,21,17
105.0,3,1.0,0,21,16
106.0,3,1.0,0,21,16
107.0,3,2.0,0,21,16
108.0,3,1.0,0,21,16
109.0,3,1.0,0,21,16
110.0,3,1.0,0,21,15
111.0,3,1.0,0,21,14
112.0,3,2.0,0,21,14
113.0,3,1.0,0,21,13
114.0,3,3.0,0,21,12
115.0,3,3.0,0,21,13
116.0,3,4.0,0,21,12
117.0,3,3.0,0,21,11
118.0,3,5.0,0,21,11
119.0,3,2.0,0,21,12
120.0,3,3.0,0,21,12
121.0,3,4.0,0,21,12
122.0,3,4.0,0,21,12
123.0,3,3.0,0,24,11
124.0,3,1.0,0,24,11
125.0,3,2.0,0,24,11
126.0,3,1.0,0,24,11
127.0,3,1.0,0,32,10
128.0,3,0.0,0,29,10
129.0,3,2.0,0,30,8
130.0,3,2.0,0,30,9
131.0,3,1.0,0,30,9
132.0,3,2.0,0,30,8
133.0,3,1.0,0,30,8
134.0,3,1.0,1,30,8
135.0,3,0.0,1,30,8
136.0,3,2.0,1,30,8
137.0,3,1.0,1,25,10
138.0,3,2.0,1,25,10
139.0,3,1.0,2,25,10
140.0,3,1.0,1,25,10
141.0,3,1.0,0,29,9
142.0,3,1.0,0,29,9
143.0,3,1.0,0,29,11
144.0,3,1.0,0,26,11
145.0,3,1.0,2,26,11
146.0,3,0.0,2,26,12
147.0,3,1.0,0,26,10
148.0,3,1.0,0,15,12
149.0,3,1.0,0,15,12
150.0,3,0.0,0,14,14
151.0,3,2.0,0,14,14
152.0,3,3.0,0,14,13
153.0,3,1.0,0,17,12
154.0,3,2.0,0,17,12
155.0,3,3.0,0,17,12
156.0,3,2.0,0,18,11
157.0,3,3.0,0,18,11
158.0,3,4.0,0,18,11
159.0,3,5.0,0,18,11
160.0,3,3.0,0,18,11
161.0,3,3.0,0,18,11
162.0,3,3.0,1,18,12
163.0,3,2.0,2,18,14
164.0,3,2.0,2,18,12
165.0,3,1.0,0,17,14
166.0,3,1.0,0,17,13
167.0,3,0.0,0,17,13
168.0,3,1.0,0,17,13
169.0,3,0.0,0,17,14
170.0,3,1.0,0,17,14
171.0,3,1.0,0,17,14
172.0,3,0.0,0,17,14
173.0,3,0.0,0,17,12
174.0,3,1.0,0,17,12
175.0,3,1.0,0,17,12
176.0,3,1.0,0,17,12
177.0,3,0.0,0,17,12
178.0,3,0.0,0,17,12
179.0,3,1.0,0,17,12
180.0,3,1.0,0,17,13
181.0,3,2.0,0,19,12
182.0,3,3.0,0,19,12
183.0,3,4.0,0,19,11
184.0,3,4.0,0,19,11
185.0,3,3.0,0,19,10
186.0,3,2.0,0,19,10
187.0,3,1.0,0,19,10
188.0,3,4.0,0,19,10
189.0,3,3.0,0,19,10
190.0,3,2.0,0,19,10
191.0,3,1.0,0,28,10
192.0,3,0.0,0,29,9
193.0,3,1.0,0,28,10
0.0,4,0.0,0,28,10
1.0,4,0.0,1,9,29
2.0,4,0.0,1,9,29
3.0,4,0.0,1,9,29
4.0,4,0.0,0,9,30
5.0,4,0.0,0,9,28
6.0,4,0.0,0,8,29
7.0,4,0.0,1,8,28
8.0,4,1.0,0,8,28
9.0,4,1.0,0,8,27
10.0,4,1.0,0,8,28
11.0,4,0.0,0,6,29
12.0,4,0.0,0,6,29
13.0,4,1.0,0,6,29
14.0,4,2.0,0,6,29
15.0,4,1.0,0,6,27
16.0,4,1.0,0,6,27
17.0,4,1.0,0,6,27
18.0,4,1.0,0,6,27
19.0,4,2.0,0,6,26
20.0,4,2.0,0,6,26
21.0,4,2.0,0,6,26
22.0,4,3.0,0,6,23
23.0,4,3.0,0,6,22
24.0,4,3.0,0,6,21
25.0,4,2.0,0,6,19
26.0,4,3.0,0,6,19
27.0,4,4.0,0,6,19
28.0,4,3.0,0,12,17
29.0,4,2.0,0,6,17
30.0,4,1.0,0,12,16
31.0,4,0.0,0,12,15
32.0,4,1.0,0,10,15
33.0,4,1.0,0,8,15
34.0,4,0.0,0,8,15
35.0,4,1.0,0,8,16
36.0,4,0.0,0,8,17
37.0,4,2.0,0,6,17
38.0,4,2.0,0,6,17
39.0,4,1.0,0,9,16
40.0,4,0.0,0,9,15
41.0,4,1.0,0,9,15
42.0,4,0.0,0,9,14
43.0,4,0.0,0,9,15
44.0,4,1.0,0,9,15
45.0,4,1.0,0,9,15
46.0,4,1.0,0,9,15
47.0,4,1.0,0,9,16
48.0,4,1.0,0,6,17
49.0,4,0.0,0,8,15
50.0,4,0.0,0,7,16
51.0,4,1.0,0,7,16
52.0,4,0.0,0,7,16
53.0,4,1.0,1,7,15
54.0,4,1.0,1,7,15
55.0,4,1.0,1,8,13
56.0,4,1.0,0,7,14
57.0,4,3.0,0,7,14
58.0,4,1.0,0,7,13
59.0,4,2.0,0,7,13
60.0,4,2.0,0,7,13
61.0,4,2.0,0,8,13
62.0,4,1.0,0,8,12
63.0,4,2.0,0,8,14
64.0,4,2.0,0,8,12
65.0,4,1.0,0,8,12
66.0,4,2.0,0,8,12
67.0,4,1.0,0,9,11
68.0,4,2.0,0,9,9
69.0,4,1.0,0,9,9
70.0,4,2.0,0,8,10
71.0,4,3.0,0,8,12
72.0,4,3.0,0,8,11
73.0,4,2.0,1,8,11
74.0,4,3.0,1,8,11
75.0,4,1.0,0,8,10
76.0,4,1.0,0,8,11
77.0,4,0.0,0,8,10
78.0,4,3.0,0,8,10
79.0,4,2.0,0,8,9
80.0,4,1.0,0,8,11
81.0,4,1.0,0,8,12
82.0,4,1.0,0,8,12
83.0,4,1.0,0,8,13
84.0,4,3.0,0,8,13
85.0,4,2.0,0,10,12
86.0,4,0.0,0,10,12
87.0,4,2.0,0,10,12
88.0,4,2.0,0,10,12
89.0,4,1.0,0,10,12
90.0,4,0.0,0,10,12
91.0,4,1.0,0,10,12
92.0,4,1.0,0,10,11
93.0,4,2.0,0,10,11
94.0,4,3.0,0,10,11
95.0,4,1.0,0,10,9
96.0,4,1.0,0,10,9
97.0,4,1.0,1,10,9
98.0,4,1.0,1,10,9
99.0,4,1.0,1,10,9
100.0,4,2.0,0,10,11
101.0,4,3.0,0,10,10
102.0,4,2.0,0,10,10
103.0,4,1.0,0,10,11
104.0,4,2.0,0,10,10
105.0,4,2.0,0,10,11
106.0,4,1.0,0,10,11
107.0,4,2.0,0,10,12
108.0,4,3.0,0,10,12
109.0,4,2.0,1,10,12
110.0,4,1.0,1,10,12
111.0,4,1.0,0,10,12
112.0,4,0.0,0,10,12
113.0,4,1.0,0,10,12
114.0,4,4.0,0,10,12
115.0,4,4.0,0,10,13
116.0,4,4.0,0,10,13
117.0,4,2.0,0,10,13
118.0,4,2.0,0,10,13
119.0,4,1.0,0,10,13
120.0,4,0.0,0,10,13
121.0,4,1.0,0,10,13
122.0,4,2.0,0,12,12
123.0,4,1.0,1,12,13
124.0,4,2.0,1,12,13
125.0,4,1.0,0,14,14
126.0,4,1.0,0,14,15
127.0,4,1.0,0,14,15
128.0,4,1.0,0,14,14
129.0,4,2.0,0,14,15
130.0,4,3.0,0,14,15
131.0,4,2.0,0,14,15
132.0,4,3.0,0,14,15
133.0,4,1.0,0,14,14
134.0,4,1.0,0,23,12
135.0,4,3.0,1,23,12
136.0,4,2.0,1,23,12
137.0,4,2.0,1,23,12
138.0,4,2.0,0,23,11
139.0,4,2.0,0,23,11
140.0,4,1.0,0,21,12
141.0,4,2.0,0,21,13
142.0,4,2.0,0,21,13
143.0,4,2.0,0,21,13
144.0,4,3.0,0,21,13
145.0,4,1.0,0,21,13
146.0,4,0.0,0,21,13
147.0,4,2.0,0,21,13
148.0,4,2.0,0,21,13
149.0,4,1.0,0,21,13
150.0,4,1.0,0,21,13
151.0,4,2.0,1,21,13
152.0,4,2.0,1,21,12
153.0,4,1.0,0,21,11
154.0,4,0.0,0,21,10
155.0,4,1.0,0,21,9
156.0,4,0.0,0,21,9
157.0,4,2.0,0,15,10
158.0,4,2.0,0,15,10
159.0,4,2.0,0,15,10
160.0,4,1.0,0,15,10
161.0,4,1.0,0,15,10
162.0,4,1.0,0,15,10
163.0,4,1.0,0,15,11
164.0,4,3.0,1,15,12
165.0,4,3.0,2,15,11
166.0,4,3.0,0,15,11
167.0,4,2.0,0,15,12
168.0,4,2.0,0,15,12
169.0,4,1.0,0,13,13
170.0,4,0.0,0,17,11
171.0,4,0.0,0,14,13
172.0,4,0.0,0,14,13
173.0,4,1.0,0,14,13
174.0,4,2.0,0,14,13
175.0,4,2.0,0,14,12
176.0,4,1.0,0,14,14
177.0,4,1.0,0,14,13
178.0,4,2.0,0,13,14
179.0,4,2.0,0,13,15
