"timestamp","RelogoRun","remainingHumans","remainingZombies"
186.0,1,0,55
187.0,1,0,55
188.0,1,0,55
189.0,1,0,55
190.0,1,0,55
191.0,1,0,55
192.0,1,0,55
193.0,1,0,55
194.0,1,0,55
195.0,1,0,55
196.0,1,0,55
197.0,1,0,55
198.0,1,0,55
199.0,1,0,55
200.0,1,0,55
201.0,1,0,55
202.0,1,0,55
203.0,1,0,55
204.0,1,0,55
205.0,1,0,55
206.0,1,0,55
207.0,1,0,55
208.0,1,0,55
209.0,1,0,55
210.0,1,0,55
211.0,1,0,55
212.0,1,0,55
213.0,1,0,55
214.0,1,0,55
215.0,1,0,55
216.0,1,0,55
217.0,1,0,55
218.0,1,0,55
219.0,1,0,55
220.0,1,0,55
221.0,1,0,55
222.0,1,0,55
223.0,1,0,55
224.0,1,0,55
225.0,1,0,55
226.0,1,0,55
227.0,1,0,55
228.0,1,0,55
229.0,1,0,55
230.0,1,0,55
231.0,1,0,55
232.0,1,0,55
233.0,1,0,55
234.0,1,0,55
235.0,1,0,55
236.0,1,0,55
237.0,1,0,55
238.0,1,0,55
239.0,1,0,55
240.0,1,0,55
241.0,1,0,55
242.0,1,0,55
243.0,1,0,55
244.0,1,0,55
245.0,1,0,55
246.0,1,0,55
247.0,1,0,55
248.0,1,0,55
249.0,1,0,55
250.0,1,0,55
251.0,1,0,55
252.0,1,0,55
253.0,1,0,55
254.0,1,0,55
255.0,1,0,55
256.0,1,0,55
257.0,1,0,55
258.0,1,0,55
259.0,1,0,55
260.0,1,0,55
261.0,1,0,55
262.0,1,0,55
263.0,1,0,55
264.0,1,0,55
265.0,1,0,55
266.0,1,0,55
267.0,1,0,55
268.0,1,0,55
269.0,1,0,55
270.0,1,0,55
271.0,1,0,55
272.0,1,0,55
273.0,1,0,55
274.0,1,0,55
275.0,1,0,55
276.0,1,0,55
277.0,1,0,55
278.0,1,0,55
279.0,1,0,55
280.0,1,0,55
281.0,1,0,55
282.0,1,0,55
283.0,1,0,55
284.0,1,0,55
285.0,1,0,55
286.0,1,0,55
287.0,1,0,55
288.0,1,0,55
289.0,1,0,55
290.0,1,0,55
291.0,1,0,55
292.0,1,0,55
293.0,1,0,55
294.0,1,0,55
295.0,1,0,55
296.0,1,0,55
297.0,1,0,55
298.0,1,0,55
299.0,1,0,55
300.0,1,0,55
301.0,1,0,55
302.0,1,0,55
303.0,1,0,55
304.0,1,0,55
305.0,1,0,55
306.0,1,0,55
307.0,1,0,55
308.0,1,0,55
309.0,1,0,55
310.0,1,0,55
311.0,1,0,55
312.0,1,0,55
313.0,1,0,55
314.0,1,0,55
315.0,1,0,55
316.0,1,0,55
317.0,1,0,55
318.0,1,0,55
319.0,1,0,55
320.0,1,0,55
321.0,1,0,55
322.0,1,0,55
323.0,1,0,55
324.0,1,0,55
325.0,1,0,55
326.0,1,0,55
327.0,1,0,55
328.0,1,0,55
329.0,1,0,55
330.0,1,0,55
331.0,1,0,55
332.0,1,0,55
333.0,1,0,55
334.0,1,0,55
335.0,1,0,55
336.0,1,0,55
337.0,1,0,55
338.0,1,0,55
339.0,1,0,55
340.0,1,0,55
341.0,1,0,55
342.0,1,0,55
343.0,1,0,55
344.0,1,0,55
345.0,1,0,55
346.0,1,0,55
347.0,1,0,55
348.0,1,0,55
349.0,1,0,55
350.0,1,0,55
351.0,1,0,55
352.0,1,0,55
353.0,1,0,55
354.0,1,0,55
355.0,1,0,55
356.0,1,0,55
357.0,1,0,55
358.0,1,0,55
359.0,1,0,55
360.0,1,0,55
361.0,1,0,55
362.0,1,0,55
363.0,1,0,55
364.0,1,0,55
365.0,1,0,55
366.0,1,0,55
367.0,1,0,55
368.0,1,0,55
369.0,1,0,55
370.0,1,0,55
371.0,1,0,55
372.0,1,0,55
373.0,1,0,55
374.0,1,0,55
375.0,1,0,55
376.0,1,0,55
377.0,1,0,55
378.0,1,0,55
379.0,1,0,55
380.0,1,0,55
381.0,1,0,55
382.0,1,0,55
383.0,1,0,55
384.0,1,0,55
385.0,1,0,55
386.0,1,0,55
387.0,1,0,55
388.0,1,0,55
389.0,1,0,55
390.0,1,0,55
391.0,1,0,55
392.0,1,0,55
393.0,1,0,55
394.0,1,0,55
395.0,1,0,55
396.0,1,0,55
397.0,1,0,55
398.0,1,0,55
399.0,1,0,55
400.0,1,0,55
401.0,1,0,55
402.0,1,0,55
403.0,1,0,55
404.0,1,0,55
405.0,1,0,55
406.0,1,0,55
407.0,1,0,55
408.0,1,0,55
409.0,1,0,55
410.0,1,0,55
411.0,1,0,55
412.0,1,0,55
413.0,1,0,55
414.0,1,0,55
415.0,1,0,55
416.0,1,0,55
417.0,1,0,55
418.0,1,0,55
419.0,1,0,55
420.0,1,0,55
421.0,1,0,55
422.0,1,0,55
423.0,1,0,55
424.0,1,0,55
425.0,1,0,55
426.0,1,0,55
427.0,1,0,55
428.0,1,0,55
429.0,1,0,55
430.0,1,0,55
431.0,1,0,55
432.0,1,0,55
433.0,1,0,55
434.0,1,0,55
435.0,1,0,55
436.0,1,0,55
437.0,1,0,55
438.0,1,0,55
439.0,1,0,55
440.0,1,0,55
441.0,1,0,55
442.0,1,0,55
443.0,1,0,55
444.0,1,0,55
445.0,1,0,55
446.0,1,0,55
447.0,1,0,55
448.0,1,0,55
449.0,1,0,55
450.0,1,0,55
451.0,1,0,55
452.0,1,0,55
453.0,1,0,55
454.0,1,0,55
455.0,1,0,55
456.0,1,0,55
457.0,1,0,55
458.0,1,0,55
459.0,1,0,55
460.0,1,0,55
461.0,1,0,55
462.0,1,0,55
463.0,1,0,55
464.0,1,0,55
465.0,1,0,55
466.0,1,0,55
467.0,1,0,55
468.0,1,0,55
469.0,1,0,55
470.0,1,0,55
471.0,1,0,55
472.0,1,0,55
473.0,1,0,55
474.0,1,0,55
475.0,1,0,55
476.0,1,0,55
477.0,1,0,55
478.0,1,0,55
479.0,1,0,55
480.0,1,0,55
481.0,1,0,55
482.0,1,0,55
483.0,1,0,55
484.0,1,0,55
485.0,1,0,55
486.0,1,0,55
487.0,1,0,55
488.0,1,0,55
489.0,1,0,55
490.0,1,0,55
491.0,1,0,55
492.0,1,0,55
493.0,1,0,55
494.0,1,0,55
495.0,1,0,55
496.0,1,0,55
497.0,1,0,55
498.0,1,0,55
499.0,1,0,55
500.0,1,0,55
501.0,1,0,55
502.0,1,0,55
503.0,1,0,55
504.0,1,0,55
505.0,1,0,55
506.0,1,0,55
507.0,1,0,55
508.0,1,0,55
509.0,1,0,55
510.0,1,0,55
511.0,1,0,55
512.0,1,0,55
513.0,1,0,55
514.0,1,0,55
515.0,1,0,55
516.0,1,0,55
517.0,1,0,55
518.0,1,0,55
519.0,1,0,55
520.0,1,0,55
521.0,1,0,55
522.0,1,0,55
523.0,1,0,55
524.0,1,0,55
525.0,1,0,55
526.0,1,0,55
527.0,1,0,55
528.0,1,0,55
529.0,1,0,55
530.0,1,0,55
531.0,1,0,55
532.0,1,0,55
533.0,1,0,55
534.0,1,0,55
535.0,1,0,55
536.0,1,0,55
537.0,1,0,55
538.0,1,0,55
539.0,1,0,55
540.0,1,0,55
541.0,1,0,55
542.0,1,0,55
543.0,1,0,55
544.0,1,0,55
545.0,1,0,55
546.0,1,0,55
547.0,1,0,55
548.0,1,0,55
549.0,1,0,55
550.0,1,0,55
551.0,1,0,55
552.0,1,0,55
553.0,1,0,55
554.0,1,0,55
555.0,1,0,55
556.0,1,0,55
557.0,1,0,55
558.0,1,0,55
559.0,1,0,55
560.0,1,0,55
561.0,1,0,55
562.0,1,0,55
563.0,1,0,55
564.0,1,0,55
565.0,1,0,55
566.0,1,0,55
567.0,1,0,55
568.0,1,0,55
569.0,1,0,55
570.0,1,0,55
571.0,1,0,55
572.0,1,0,55
573.0,1,0,55
574.0,1,0,55
575.0,1,0,55
576.0,1,0,55
577.0,1,0,55
578.0,1,0,55
579.0,1,0,55
580.0,1,0,55
581.0,1,0,55
582.0,1,0,55
583.0,1,0,55
584.0,1,0,55
585.0,1,0,55
586.0,1,0,55
587.0,1,0,55
588.0,1,0,55
589.0,1,0,55
590.0,1,0,55
591.0,1,0,55
592.0,1,0,55
593.0,1,0,55
594.0,1,0,55
595.0,1,0,55
596.0,1,0,55
597.0,1,0,55
598.0,1,0,55
599.0,1,0,55
600.0,1,0,55
601.0,1,0,55
602.0,1,0,55
603.0,1,0,55
604.0,1,0,55
605.0,1,0,55
606.0,1,0,55
607.0,1,0,55
608.0,1,0,55
609.0,1,0,55
610.0,1,0,55
611.0,1,0,55
612.0,1,0,55
613.0,1,0,55
614.0,1,0,55
615.0,1,0,55
616.0,1,0,55
617.0,1,0,55
618.0,1,0,55
619.0,1,0,55
620.0,1,0,55
621.0,1,0,55
622.0,1,0,55
623.0,1,0,55
624.0,1,0,55
625.0,1,0,55
626.0,1,0,55
627.0,1,0,55
628.0,1,0,55
629.0,1,0,55
630.0,1,0,55
631.0,1,0,55
632.0,1,0,55
633.0,1,0,55
634.0,1,0,55
635.0,1,0,55
636.0,1,0,55
637.0,1,0,55
638.0,1,0,55
639.0,1,0,55
640.0,1,0,55
641.0,1,0,55
642.0,1,0,55
643.0,1,0,55
644.0,1,0,55
645.0,1,0,55
646.0,1,0,55
647.0,1,0,55
648.0,1,0,55
649.0,1,0,55
650.0,1,0,55
651.0,1,0,55
652.0,1,0,55
653.0,1,0,55
654.0,1,0,55
655.0,1,0,55
656.0,1,0,55
657.0,1,0,55
658.0,1,0,55
659.0,1,0,55
660.0,1,0,55
661.0,1,0,55
662.0,1,0,55
663.0,1,0,55
664.0,1,0,55
665.0,1,0,55
666.0,1,0,55
667.0,1,0,55
668.0,1,0,55
669.0,1,0,55
670.0,1,0,55
671.0,1,0,55
672.0,1,0,55
673.0,1,0,55
674.0,1,0,55
675.0,1,0,55
0.0,2,50,2
1.0,2,50,2
2.0,2,50,2
3.0,2,50,2
4.0,2,50,2
5.0,2,50,2
6.0,2,50,2
7.0,2,50,2
8.0,2,50,2
9.0,2,50,2
10.0,2,50,2
11.0,2,49,3
12.0,2,49,3
13.0,2,48,4
14.0,2,48,4
15.0,2,48,4
16.0,2,48,4
17.0,2,48,4
18.0,2,48,4
19.0,2,48,4
20.0,2,48,4
21.0,2,47,5
22.0,2,47,5
23.0,2,46,6
24.0,2,46,6
25.0,2,46,6
26.0,2,46,6
27.0,2,46,6
28.0,2,45,7
29.0,2,45,7
30.0,2,44,8
31.0,2,44,8
32.0,2,44,8
33.0,2,43,9
34.0,2,43,9
35.0,2,43,9
36.0,2,43,9
37.0,2,43,9
38.0,2,43,9
39.0,2,43,9
40.0,2,42,10
41.0,2,42,10
42.0,2,42,10
43.0,2,42,10
44.0,2,42,10
45.0,2,41,11
46.0,2,41,11
47.0,2,40,12
48.0,2,40,12
49.0,2,40,12
50.0,2,39,13
51.0,2,39,13
52.0,2,39,13
53.0,2,39,13
54.0,2,39,13
55.0,2,39,13
56.0,2,39,13
57.0,2,37,15
58.0,2,37,15
59.0,2,37,15
60.0,2,37,15
61.0,2,36,16
62.0,2,35,17
63.0,2,34,18
64.0,2,34,18
65.0,2,33,19
66.0,2,33,19
67.0,2,33,19
68.0,2,33,19
69.0,2,33,19
70.0,2,33,19
71.0,2,33,19
72.0,2,33,19
73.0,2,33,19
74.0,2,32,20
75.0,2,31,21
76.0,2,31,21
77.0,2,31,21
78.0,2,31,21
79.0,2,29,23
80.0,2,29,23
81.0,2,29,23
82.0,2,28,24
83.0,2,28,24
84.0,2,28,24
85.0,2,28,24
86.0,2,28,24
87.0,2,27,25
88.0,2,27,25
89.0,2,27,25
90.0,2,26,26
91.0,2,26,26
92.0,2,26,26
93.0,2,26,26
94.0,2,26,26
95.0,2,25,27
96.0,2,25,27
97.0,2,25,27
98.0,2,24,28
99.0,2,24,28
100.0,2,24,28
101.0,2,24,28
102.0,2,24,28
103.0,2,23,29
104.0,2,23,29
105.0,2,23,29
106.0,2,23,29
107.0,2,23,29
108.0,2,23,29
109.0,2,22,30
110.0,2,21,31
111.0,2,21,31
112.0,2,21,31
113.0,2,21,31
114.0,2,20,32
115.0,2,20,32
116.0,2,20,32
117.0,2,19,33
118.0,2,18,34
119.0,2,18,34
120.0,2,17,35
121.0,2,17,35
122.0,2,17,35
123.0,2,17,35
124.0,2,16,36
125.0,2,16,36
126.0,2,15,37
127.0,2,15,37
128.0,2,15,37
129.0,2,15,37
130.0,2,15,37
131.0,2,14,38
132.0,2,14,38
133.0,2,13,39
134.0,2,12,40
135.0,2,12,40
136.0,2,12,40
137.0,2,12,40
138.0,2,11,41
139.0,2,10,42
140.0,2,10,42
141.0,2,10,42
142.0,2,10,42
143.0,2,10,42
144.0,2,10,42
145.0,2,9,43
146.0,2,9,43
147.0,2,9,43
148.0,2,9,43
149.0,2,9,43
150.0,2,9,43
151.0,2,9,43
152.0,2,9,43
153.0,2,9,43
154.0,2,9,43
155.0,2,8,44
156.0,2,8,44
157.0,2,8,44
158.0,2,8,44
159.0,2,8,44
160.0,2,8,44
161.0,2,8,44
162.0,2,8,44
163.0,2,8,44
164.0,2,8,44
165.0,2,8,44
166.0,2,8,44
167.0,2,8,44
168.0,2,8,44
169.0,2,8,44
170.0,2,8,44
171.0,2,8,44
172.0,2,8,44
173.0,2,8,44
174.0,2,8,44
175.0,2,8,44
176.0,2,8,44
177.0,2,7,45
178.0,2,7,45
179.0,2,7,45
180.0,2,7,45
181.0,2,7,45
182.0,2,7,45
183.0,2,7,45
184.0,2,7,45
185.0,2,7,45
186.0,2,6,46
187.0,2,6,46
188.0,2,6,46
189.0,2,6,46
190.0,2,6,46
191.0,2,6,46
192.0,2,6,46
193.0,2,6,46
194.0,2,5,47
195.0,2,5,47
196.0,2,5,47
197.0,2,5,47
198.0,2,5,47
199.0,2,5,47
200.0,2,4,48
201.0,2,4,48
202.0,2,4,48
203.0,2,4,48
204.0,2,4,48
205.0,2,4,48
206.0,2,4,48
207.0,2,4,48
208.0,2,4,48
209.0,2,4,48
210.0,2,3,49
211.0,2,2,50
212.0,2,2,50
213.0,2,2,50
214.0,2,2,50
215.0,2,2,50
216.0,2,2,50
217.0,2,2,50
218.0,2,2,50
219.0,2,2,50
220.0,2,2,50
221.0,2,2,50
222.0,2,2,50
223.0,2,2,50
224.0,2,2,50
225.0,2,2,50
226.0,2,2,50
227.0,2,2,50
228.0,2,2,50
229.0,2,2,50
230.0,2,2,50
231.0,2,2,50
232.0,2,2,50
233.0,2,2,50
234.0,2,2,50
235.0,2,2,50
236.0,2,2,50
237.0,2,2,50
238.0,2,2,50
239.0,2,2,50
240.0,2,2,50
241.0,2,2,50
242.0,2,2,50
243.0,2,2,50
244.0,2,2,50
245.0,2,2,50
246.0,2,2,50
247.0,2,2,50
248.0,2,2,50
249.0,2,2,50
250.0,2,2,50
251.0,2,2,50
252.0,2,2,50
253.0,2,2,50
254.0,2,2,50
255.0,2,2,50
256.0,2,2,50
257.0,2,2,50
258.0,2,2,50
259.0,2,2,50
260.0,2,2,50
261.0,2,2,50
262.0,2,2,50
263.0,2,2,50
264.0,2,2,50
265.0,2,2,50
266.0,2,2,50
267.0,2,2,50
268.0,2,2,50
269.0,2,2,50
270.0,2,2,50
271.0,2,2,50
272.0,2,2,50
273.0,2,2,50
274.0,2,2,50
275.0,2,2,50
276.0,2,2,50
277.0,2,2,50
278.0,2,2,50
279.0,2,1,51
280.0,2,1,51
281.0,2,1,51
282.0,2,1,51
283.0,2,1,51
284.0,2,1,51
285.0,2,1,51
286.0,2,1,51
287.0,2,1,51
288.0,2,1,51
289.0,2,1,51
290.0,2,1,51
291.0,2,1,51
292.0,2,1,51
293.0,2,1,51
294.0,2,1,51
295.0,2,1,51
296.0,2,1,51
297.0,2,1,51
298.0,2,1,51
299.0,2,1,51
300.0,2,1,51
301.0,2,1,51
302.0,2,1,51
303.0,2,1,51
304.0,2,1,51
305.0,2,1,51
306.0,2,1,51
307.0,2,1,51
308.0,2,1,51
309.0,2,1,51
310.0,2,1,51
311.0,2,1,51
312.0,2,1,51
313.0,2,1,51
314.0,2,1,51
315.0,2,1,51
316.0,2,1,51
317.0,2,1,51
318.0,2,1,51
319.0,2,1,51
320.0,2,1,51
321.0,2,1,51
322.0,2,1,51
323.0,2,1,51
324.0,2,1,51
325.0,2,1,51
326.0,2,1,51
327.0,2,1,51
328.0,2,1,51
329.0,2,1,51
330.0,2,1,51
331.0,2,1,51
332.0,2,1,51
333.0,2,1,51
334.0,2,1,51
335.0,2,1,51
336.0,2,1,51
337.0,2,1,51
338.0,2,1,51
339.0,2,1,51
340.0,2,1,51
341.0,2,1,51
342.0,2,1,51
343.0,2,1,51
344.0,2,1,51
345.0,2,1,51
346.0,2,1,51
347.0,2,1,51
348.0,2,1,51
349.0,2,1,51
350.0,2,1,51
351.0,2,1,51
352.0,2,1,51
353.0,2,1,51
354.0,2,1,51
355.0,2,1,51
356.0,2,1,51
357.0,2,1,51
358.0,2,1,51
359.0,2,1,51
360.0,2,1,51
361.0,2,1,51
362.0,2,1,51
363.0,2,1,51
364.0,2,1,51
365.0,2,1,51
366.0,2,1,51
367.0,2,1,51
0.0,3,100,1
1.0,3,100,1
2.0,3,100,1
3.0,3,100,1
4.0,3,100,1
5.0,3,100,1
6.0,3,100,1
7.0,3,100,1
8.0,3,100,1
9.0,3,100,1
10.0,3,100,1
11.0,3,100,1
12.0,3,100,1
13.0,3,100,1
14.0,3,100,1
15.0,3,100,1
16.0,3,100,1
17.0,3,100,1
18.0,3,100,1
19.0,3,100,1
20.0,3,100,1
21.0,3,100,1
22.0,3,100,1
23.0,3,100,1
24.0,3,100,1
25.0,3,100,1
26.0,3,100,1
27.0,3,100,1
28.0,3,100,1
29.0,3,100,1
30.0,3,100,1
31.0,3,100,1
32.0,3,100,1
33.0,3,100,1
34.0,3,100,1
35.0,3,100,1
36.0,3,100,1
37.0,3,100,1
38.0,3,100,1
39.0,3,100,1
40.0,3,99,2
41.0,3,99,2
42.0,3,99,2
43.0,3,99,2
44.0,3,99,2
45.0,3,99,2
46.0,3,99,2
47.0,3,99,2
48.0,3,99,2
49.0,3,99,2
50.0,3,99,2
51.0,3,99,2
52.0,3,99,2
53.0,3,99,2
54.0,3,99,2
55.0,3,98,3
56.0,3,98,3
57.0,3,98,3
58.0,3,98,3
59.0,3,98,3
60.0,3,97,4
61.0,3,96,5
62.0,3,95,6
63.0,3,95,6
64.0,3,95,6
65.0,3,95,6
66.0,3,94,7
67.0,3,93,8
68.0,3,92,9
69.0,3,92,9
70.0,3,91,10
71.0,3,91,10
72.0,3,90,11
73.0,3,90,11
74.0,3,90,11
75.0,3,89,12
76.0,3,88,13
77.0,3,88,13
78.0,3,86,15
79.0,3,86,15
80.0,3,86,15
81.0,3,86,15
82.0,3,85,16
83.0,3,85,16
84.0,3,84,17
85.0,3,84,17
86.0,3,82,19
87.0,3,82,19
88.0,3,82,19
89.0,3,81,20
90.0,3,80,21
91.0,3,79,22
92.0,3,79,22
93.0,3,79,22
94.0,3,78,23
95.0,3,78,23
96.0,3,78,23
97.0,3,78,23
98.0,3,78,23
99.0,3,76,25
100.0,3,76,25
101.0,3,75,26
102.0,3,75,26
103.0,3,74,27
104.0,3,71,30
105.0,3,71,30
106.0,3,68,33
107.0,3,66,35
108.0,3,65,36
109.0,3,64,37
110.0,3,62,39
111.0,3,61,40
112.0,3,60,41
113.0,3,58,43
114.0,3,55,46
115.0,3,53,48
116.0,3,51,50
117.0,3,51,50
118.0,3,47,54
119.0,3,45,56
120.0,3,43,58
121.0,3,41,60
122.0,3,41,60
123.0,3,41,60
124.0,3,40,61
125.0,3,38,63
126.0,3,36,65
127.0,3,36,65
128.0,3,35,66
129.0,3,35,66
130.0,3,35,66
131.0,3,35,66
132.0,3,34,67
133.0,3,33,68
134.0,3,33,68
135.0,3,32,69
136.0,3,32,69
137.0,3,31,70
138.0,3,30,71
139.0,3,29,72
140.0,3,28,73
141.0,3,27,74
142.0,3,27,74
143.0,3,27,74
144.0,3,26,75
145.0,3,26,75
146.0,3,23,78
147.0,3,23,78
148.0,3,21,80
149.0,3,21,80
150.0,3,21,80
151.0,3,20,81
152.0,3,20,81
153.0,3,18,83
154.0,3,17,84
155.0,3,17,84
156.0,3,17,84
157.0,3,16,85
158.0,3,16,85
159.0,3,15,86
160.0,3,15,86
161.0,3,15,86
162.0,3,15,86
163.0,3,15,86
164.0,3,14,87
165.0,3,14,87
166.0,3,14,87
167.0,3,14,87
168.0,3,14,87
169.0,3,11,90
170.0,3,11,90
171.0,3,11,90
172.0,3,10,91
173.0,3,10,91
174.0,3,9,92
175.0,3,9,92
176.0,3,9,92
177.0,3,9,92
178.0,3,9,92
179.0,3,8,93
180.0,3,8,93
181.0,3,8,93
182.0,3,7,94
183.0,3,7,94
184.0,3,7,94
185.0,3,7,94
186.0,3,5,96
187.0,3,5,96
188.0,3,4,97
189.0,3,4,97
190.0,3,4,97
191.0,3,4,97
192.0,3,4,97
193.0,3,4,97
194.0,3,4,97
195.0,3,3,98
196.0,3,2,99
197.0,3,2,99
198.0,3,2,99
199.0,3,2,99
200.0,3,2,99
201.0,3,1,100
202.0,3,1,100
203.0,3,1,100
204.0,3,1,100
205.0,3,1,100
206.0,3,1,100
207.0,3,1,100
208.0,3,1,100
209.0,3,1,100
210.0,3,1,100
211.0,3,1,100
212.0,3,1,100
213.0,3,1,100
214.0,3,1,100
215.0,3,1,100
216.0,3,1,100
217.0,3,1,100
218.0,3,1,100
219.0,3,1,100
220.0,3,1,100
221.0,3,1,100
222.0,3,1,100
223.0,3,1,100
224.0,3,1,100
225.0,3,1,100
226.0,3,1,100
227.0,3,1,100
228.0,3,1,100
229.0,3,1,100
230.0,3,1,100
231.0,3,1,100
232.0,3,1,100
233.0,3,1,100
234.0,3,1,100
235.0,3,1,100
236.0,3,1,100
237.0,3,1,100
238.0,3,1,100
239.0,3,1,100
240.0,3,1,100
241.0,3,1,100
242.0,3,1,100
243.0,3,1,100
244.0,3,1,100
245.0,3,1,100
246.0,3,1,100
247.0,3,1,100
248.0,3,1,100
249.0,3,1,100
250.0,3,1,100
251.0,3,1,100
252.0,3,1,100
253.0,3,1,100
254.0,3,1,100
255.0,3,1,100
256.0,3,0,101
257.0,3,0,101
258.0,3,0,101
259.0,3,0,101
260.0,3,0,101
261.0,3,0,101
262.0,3,0,101
263.0,3,0,101
264.0,3,0,101
265.0,3,0,101
266.0,3,0,101
267.0,3,0,101
268.0,3,0,101
269.0,3,0,101
270.0,3,0,101
271.0,3,0,101
272.0,3,0,101
273.0,3,0,101
274.0,3,0,101
275.0,3,0,101
276.0,3,0,101
277.0,3,0,101
278.0,3,0,101
279.0,3,0,101
280.0,3,0,101
281.0,3,0,101
282.0,3,0,101
283.0,3,0,101
284.0,3,0,101
285.0,3,0,101
286.0,3,0,101
287.0,3,0,101
288.0,3,0,101
289.0,3,0,101
290.0,3,0,101
291.0,3,0,101
292.0,3,0,101
293.0,3,0,101
294.0,3,0,101
295.0,3,0,101
296.0,3,0,101
297.0,3,0,101
298.0,3,0,101
299.0,3,0,101
300.0,3,0,101
301.0,3,0,101
302.0,3,0,101
303.0,3,0,101
304.0,3,0,101
305.0,3,0,101
306.0,3,0,101
307.0,3,0,101
308.0,3,0,101
309.0,3,0,101
310.0,3,0,101
311.0,3,0,101
312.0,3,0,101
313.0,3,0,101
314.0,3,0,101
315.0,3,0,101
316.0,3,0,101
317.0,3,0,101
318.0,3,0,101
319.0,3,0,101
320.0,3,0,101
321.0,3,0,101
322.0,3,0,101
323.0,3,0,101
324.0,3,0,101
325.0,3,0,101
326.0,3,0,101
327.0,3,0,101
328.0,3,0,101
329.0,3,0,101
330.0,3,0,101
331.0,3,0,101
332.0,3,0,101
333.0,3,0,101
334.0,3,0,101
335.0,3,0,101
336.0,3,0,101
337.0,3,0,101
338.0,3,0,101
339.0,3,0,101
340.0,3,0,101
341.0,3,0,101
342.0,3,0,101
343.0,3,0,101
344.0,3,0,101
345.0,3,0,101
346.0,3,0,101
347.0,3,0,101
348.0,3,0,101
349.0,3,0,101
